OBJECTID,SA2_Code,SA2_Name,Area_(sq_km),Resource_URL,Negative_Income_(Family),Negative_Income_(Non-family),Negative_Income_(Total),Household_Income:_$1-$149:_Family_households,Household_Income:_$1-$149:_Non_family_households,Household_Income:_$1-$149:_Total,Household_Income:_$150-$299:_Family_households,Household_Income:_$150-$299:_Non_family_households,Household_Income:_$150-$299:_Total,Household_Income:_$300-$399:_Family_households,Household_Income:_$300-$399:_Non_family_households,Household_Income:_$300-$399:_Total,Household_Income:_$400-$499:_Family_households,Household_Income:_$400-$499:_Non_family_households,Household_Income:_$400-$499:_Total,Household_Income:_$500-$649:_Family_households,Household_Income:_$500-$649:_Non_family_households,Household_Income:_$500-$649:_Total,Household_Income:_$650-$799:_Family_households,Household_Income:_$650-$799:_Non_family_households,Household_Income:_$650-$799:_Total,Household_Income:_$800-$999:_Family_households,Household_Income:_$800-$999:_Non_family_households,Household_Income:_$800-$999:_Total,Household_Income:_$1000-$1249:_Family_households,Household_Income:_$1000-$1249:_Non_family_households,Household_Income:_$1000-$1249:_Total,Household_Income:_$1250-$1449:_Family_households,Household_Income:_$1250-$1449:_Non_family_households,Household_Income:_$1250-$1449:_Total,Household_Income:_$1500-$1749:_Family_households,Household_Income:_$1500-$1749:_Non_family_households,Household_Income:_$1500-$1749:_Total,Household_Income:_$1750-$1999:_Family_households,Household_Income:_$1750-$1999:_Non_family_households,Household_Income:_$1750-$1999:_Total,Household_Income:_$2000-$2499:_Family_households,Household_Income:_$2000-$2499:_Non_family_households,Household_Income:_$2000-$2499:_Total,Household_Income:_$2500-$2999:_Family_households,Household_Income:_$2500-$2999:_Non_family_households,Household_Income:_$2500-$2999:_Total,Household_Income:_$3000-$3499:_Family_households,Household_Income:_$3000-$3499:_Non_family_households,Household_Income:_$3000-$3499:_Total,Household_Income:_$3500-$3999:_Family_households,Household_Income:_$3500-$3999:_Non_family_households,Household_Income:_$3500-$3999:_Total,Household_Income:_$4000_or_more:_Family_households,Household_Income:_$4000_or_more:_Non_family_households,Household_Income:_$4000_or_more:_Total,Household_Income:_Partial_income_stated:_Family_households,Household_Income:_Partial_income_stated:_Non_family_households,Household_Income:_Partial_income_stated:_Total,Income_Not_Stated_(Family),Income_Not_Stated_(Non-family),Income_Not_Stated_(Total),Total_Income_(Family),Total_Income_(Non-family),Total_Income_(Overall),globalid,Shape_Area,Shape_Length
937,210051443,Craigieburn - South,11.9142,https://linked.data.gov.au/dataset/asgsed3/SA2/210051443,54.0,42.0,92.0,16.0,6.0,22.0,30.0,30.0,62.0,40.0,57.0,99.0,84.0,107.0,196.0,123.0,63.0,192.0,269.0,53.0,315.0,258.0,90.0,355.0,349.0,116.0,460.0,444.0,68.0,513.0,377.0,66.0,447.0,365.0,37.0,409.0,797.0,74.0,863.0,562.0,12.0,572.0,420.0,15.0,432.0,260.0,5.0,266.0,467.0,20.0,478.0,284.0,21.0,306.0,66.0,44.0,110.0,5262.0,926.0,6189.0,4230fb7e-1abd-4088-a258-430a78a92c47,0.0012156568918726,0.223916743891397
938,210051445,Mickleham - Yuroke,70.8359,https://linked.data.gov.au/dataset/asgsed3/SA2/210051445,33.0,29.0,65.0,5.0,6.0,16.0,18.0,8.0,30.0,24.0,27.0,51.0,71.0,37.0,107.0,113.0,40.0,160.0,183.0,41.0,226.0,243.0,91.0,335.0,377.0,120.0,497.0,517.0,114.0,628.0,461.0,101.0,562.0,508.0,60.0,571.0,1089.0,114.0,1201.0,707.0,23.0,731.0,454.0,24.0,480.0,255.0,3.0,259.0,484.0,12.0,496.0,275.0,13.0,286.0,50.0,19.0,66.0,5881.0,880.0,6767.0,70c9c387-e26c-4078-a4df-bc765bb24c26,0.0072219670673803,0.537760981118021
939,210051542,Craigieburn - North West,1.9198,https://linked.data.gov.au/dataset/asgsed3/SA2/210051542,28.0,12.0,46.0,3.0,4.0,8.0,3.0,10.0,11.0,7.0,14.0,15.0,35.0,19.0,55.0,54.0,18.0,67.0,104.0,15.0,119.0,124.0,42.0,163.0,181.0,48.0,233.0,236.0,39.0,276.0,181.0,39.0,218.0,192.0,24.0,215.0,411.0,35.0,441.0,287.0,5.0,296.0,197.0,5.0,199.0,109.0,3.0,112.0,152.0,17.0,165.0,110.0,14.0,121.0,25.0,13.0,31.0,2432.0,356.0,2791.0,b4377fd0-952c-4486-ae69-2eee5ba6e656,0.000195777708086,0.0681049258801987
940,210051543,Craigieburn - West,4.089,https://linked.data.gov.au/dataset/asgsed3/SA2/210051543,44.0,26.0,69.0,17.0,4.0,20.0,23.0,8.0,27.0,20.0,23.0,40.0,56.0,83.0,137.0,80.0,45.0,124.0,164.0,34.0,209.0,188.0,63.0,251.0,235.0,73.0,310.0,273.0,47.0,321.0,228.0,56.0,286.0,229.0,33.0,264.0,507.0,53.0,561.0,333.0,11.0,338.0,237.0,15.0,250.0,141.0,0.0,137.0,218.0,21.0,235.0,148.0,8.0,162.0,41.0,14.0,56.0,3162.0,629.0,3792.0,a3c5ee18-c625-4f82-b6c7-12e87237c131,0.0004171619125372,0.0915356075899313
941,210051544,Roxburgh Park (South) - Somerton,8.8762,https://linked.data.gov.au/dataset/asgsed3/SA2/210051544,39.0,26.0,64.0,8.0,0.0,7.0,15.0,15.0,25.0,8.0,28.0,39.0,57.0,57.0,120.0,61.0,23.0,85.0,143.0,31.0,175.0,150.0,42.0,192.0,173.0,25.0,202.0,197.0,26.0,220.0,139.0,33.0,173.0,130.0,13.0,145.0,286.0,28.0,311.0,218.0,4.0,221.0,168.0,9.0,174.0,103.0,0.0,100.0,191.0,4.0,198.0,154.0,5.0,160.0,29.0,7.0,41.0,2278.0,393.0,2673.0,6828ffef-a722-49f9-b60f-e4a24d529e06,0.0009060279958248,0.165553104856857
942,210051545,Roxburgh Park - North,3.4138,https://linked.data.gov.au/dataset/asgsed3/SA2/210051545,79.0,28.0,104.0,15.0,0.0,20.0,32.0,11.0,36.0,19.0,31.0,42.0,59.0,61.0,121.0,113.0,26.0,141.0,190.0,26.0,218.0,191.0,32.0,224.0,261.0,53.0,311.0,292.0,23.0,313.0,261.0,31.0,288.0,244.0,14.0,265.0,415.0,17.0,435.0,278.0,0.0,279.0,198.0,8.0,202.0,122.0,0.0,124.0,214.0,6.0,220.0,191.0,7.0,197.0,71.0,16.0,87.0,3249.0,395.0,3643.0,74974c3e-9eeb-4009-ae67-b29c94abc9e5,0.0003484318867776,0.095422859551631
943,211011251,Bayswater,8.0437,https://linked.data.gov.au/dataset/asgsed3/SA2/211011251,34.0,77.0,111.0,14.0,16.0,31.0,23.0,37.0,57.0,20.0,86.0,101.0,65.0,232.0,296.0,54.0,142.0,196.0,186.0,97.0,280.0,175.0,133.0,308.0,218.0,158.0,380.0,288.0,151.0,442.0,206.0,118.0,326.0,215.0,80.0,297.0,526.0,112.0,638.0,401.0,32.0,431.0,302.0,20.0,326.0,177.0,6.0,183.0,273.0,26.0,298.0,180.0,15.0,193.0,41.0,59.0,102.0,3387.0,1594.0,4985.0,fd5ea301-44be-496b-8a16-58d70553f18a,0.000823365981887,0.155308713240426
944,211011254,Knoxfield - Scoresby,15.2651,https://linked.data.gov.au/dataset/asgsed3/SA2/211011254,66.0,54.0,123.0,21.0,16.0,33.0,15.0,35.0,57.0,19.0,68.0,92.0,67.0,174.0,240.0,59.0,125.0,190.0,210.0,87.0,299.0,211.0,103.0,319.0,292.0,105.0,392.0,331.0,80.0,409.0,263.0,85.0,347.0,283.0,52.0,332.0,599.0,92.0,693.0,526.0,13.0,544.0,448.0,18.0,462.0,293.0,10.0,309.0,671.0,25.0,696.0,221.0,9.0,227.0,49.0,27.0,76.0,4649.0,1185.0,5829.0,99d8a5c8-6423-44df-b632-9c5db1ec7932,0.0015636568787158,0.303063283500118
945,211011255,Lysterfield,18.494,https://linked.data.gov.au/dataset/asgsed3/SA2/211011255,22.0,11.0,28.0,9.0,0.0,11.0,5.0,5.0,12.0,5.0,12.0,21.0,13.0,38.0,41.0,12.0,14.0,27.0,55.0,14.0,70.0,48.0,16.0,62.0,60.0,32.0,93.0,76.0,14.0,96.0,84.0,18.0,105.0,82.0,5.0,89.0,210.0,13.0,219.0,167.0,0.0,167.0,206.0,3.0,212.0,133.0,0.0,132.0,529.0,7.0,540.0,79.0,0.0,79.0,18.0,10.0,26.0,1804.0,228.0,2036.0,442e0220-f965-4f22-89c6-a0faa3fcdae1,0.0018951151823785,0.214261588887422
946,211011256,Rowville - Central,8.2003,https://linked.data.gov.au/dataset/asgsed3/SA2/211011256,41.0,42.0,81.0,24.0,18.0,35.0,20.0,24.0,43.0,25.0,57.0,76.0,59.0,136.0,191.0,75.0,88.0,158.0,191.0,79.0,264.0,197.0,82.0,279.0,231.0,102.0,329.0,309.0,64.0,374.0,202.0,79.0,284.0,252.0,71.0,325.0,582.0,94.0,676.0,502.0,14.0,513.0,449.0,22.0,470.0,298.0,9.0,300.0,691.0,22.0,707.0,213.0,14.0,224.0,36.0,23.0,64.0,4387.0,1008.0,5399.0,03b1f4cb-1267-4b23-9252-386c5f5d19cb,0.0008402307207688,0.171691863006965
947,211011257,Rowville - North,4.1688,https://linked.data.gov.au/dataset/asgsed3/SA2/211011257,16.0,13.0,34.0,9.0,8.0,14.0,8.0,14.0,20.0,8.0,20.0,32.0,32.0,77.0,106.0,21.0,44.0,67.0,93.0,24.0,123.0,75.0,37.0,114.0,134.0,40.0,180.0,121.0,25.0,149.0,97.0,26.0,121.0,101.0,13.0,120.0,264.0,32.0,290.0,248.0,3.0,248.0,220.0,9.0,221.0,156.0,0.0,157.0,476.0,13.0,490.0,95.0,6.0,98.0,18.0,9.0,35.0,2202.0,423.0,2623.0,d35589b7-fc30-4961-bbcf-c3fa15b8239b,0.0004270486829227,0.117809104079879
948,211011258,Rowville - South,9.3532,https://linked.data.gov.au/dataset/asgsed3/SA2/211011258,35.0,21.0,58.0,9.0,6.0,19.0,7.0,17.0,22.0,18.0,22.0,30.0,38.0,75.0,113.0,41.0,51.0,92.0,119.0,39.0,156.0,94.0,35.0,132.0,152.0,39.0,187.0,160.0,20.0,186.0,118.0,32.0,150.0,147.0,26.0,171.0,347.0,34.0,375.0,348.0,3.0,354.0,309.0,7.0,318.0,210.0,3.0,214.0,586.0,16.0,609.0,168.0,7.0,175.0,23.0,24.0,46.0,2933.0,476.0,3411.0,3c80b3b5-ad1c-46fe-8faa-2ff6faccbfe1,0.0009585894749761,0.187384803237473
949,211011259,Wantirna,8.3064,https://linked.data.gov.au/dataset/asgsed3/SA2/211011259,55.0,44.0,100.0,23.0,9.0,28.0,24.0,34.0,49.0,21.0,77.0,93.0,56.0,165.0,217.0,71.0,94.0,166.0,217.0,74.0,291.0,175.0,75.0,251.0,269.0,69.0,340.0,295.0,63.0,361.0,249.0,38.0,289.0,243.0,48.0,294.0,471.0,69.0,544.0,413.0,7.0,424.0,381.0,17.0,392.0,240.0,0.0,243.0,572.0,26.0,597.0,183.0,11.0,190.0,29.0,35.0,66.0,3989.0,945.0,4937.0,2fec3abe-3c75-4449-9815-be19f861bbc5,0.0008503309386469,0.152024384783087
950,211011260,Wantirna South,13.3559,https://linked.data.gov.au/dataset/asgsed3/SA2/211011260,69.0,59.0,126.0,30.0,25.0,59.0,30.0,51.0,81.0,32.0,98.0,131.0,83.0,310.0,393.0,79.0,160.0,241.0,259.0,101.0,361.0,229.0,120.0,347.0,290.0,114.0,404.0,355.0,83.0,438.0,256.0,78.0,335.0,271.0,57.0,330.0,576.0,99.0,673.0,500.0,9.0,508.0,400.0,18.0,417.0,260.0,10.0,270.0,862.0,29.0,893.0,246.0,15.0,261.0,42.0,74.0,116.0,4873.0,1515.0,6381.0,a94b25b2-5d1a-4fa0-91f9-4b12c6f22e4b,0.0013676533872057,0.242706058602628
951,211011446,Boronia,11.2631,https://linked.data.gov.au/dataset/asgsed3/SA2/211011446,46.0,73.0,122.0,15.0,37.0,56.0,27.0,82.0,109.0,38.0,161.0,197.0,112.0,439.0,553.0,109.0,297.0,406.0,345.0,228.0,577.0,336.0,288.0,629.0,426.0,319.0,748.0,492.0,240.0,736.0,421.0,174.0,598.0,447.0,155.0,600.0,948.0,225.0,1177.0,705.0,32.0,735.0,552.0,42.0,595.0,335.0,10.0,345.0,554.0,42.0,593.0,308.0,37.0,342.0,80.0,79.0,161.0,6314.0,2958.0,9271.0,d970057d-e93e-46f7-ad85-cba0b5ad0896,0.0011531198547345,0.235325367374311
952,211011447,Ferntree Gully - North,6.9851,https://linked.data.gov.au/dataset/asgsed3/SA2/211011447,47.0,51.0,98.0,26.0,25.0,47.0,15.0,43.0,59.0,17.0,114.0,132.0,53.0,320.0,373.0,68.0,166.0,236.0,213.0,124.0,340.0,200.0,157.0,356.0,280.0,167.0,447.0,264.0,133.0,395.0,216.0,99.0,317.0,230.0,78.0,309.0,533.0,122.0,659.0,453.0,10.0,465.0,334.0,23.0,358.0,219.0,3.0,224.0,403.0,20.0,421.0,227.0,20.0,246.0,33.0,54.0,84.0,3821.0,1725.0,5550.0,1d9ffc9d-66dc-4934-8cc6-7e229116d22f,0.0007153266160457,0.159023293666718
953,211011448,Ferntree Gully (South) - Upper Ferntree Gully,9.1499,https://linked.data.gov.au/dataset/asgsed3/SA2/211011448,36.0,61.0,96.0,28.0,12.0,35.0,9.0,35.0,46.0,13.0,73.0,86.0,45.0,205.0,253.0,68.0,95.0,165.0,179.0,102.0,281.0,208.0,113.0,320.0,242.0,120.0,357.0,312.0,69.0,381.0,247.0,77.0,323.0,230.0,72.0,301.0,634.0,93.0,731.0,501.0,18.0,519.0,455.0,11.0,463.0,283.0,3.0,288.0,531.0,17.0,547.0,223.0,15.0,234.0,29.0,31.0,67.0,4279.0,1220.0,5497.0,b933ec28-cb6b-4614-bd0c-f7d368700619,0.0009372266117679,0.190557711084432
954,211011449,The Basin,5.7163,https://linked.data.gov.au/dataset/asgsed3/SA2/211011449,6.0,12.0,19.0,3.0,6.0,10.0,0.0,6.0,5.0,0.0,10.0,10.0,16.0,52.0,66.0,15.0,32.0,43.0,63.0,27.0,84.0,57.0,28.0,84.0,71.0,30.0,95.0,82.0,21.0,105.0,63.0,25.0,87.0,58.0,16.0,75.0,166.0,33.0,197.0,166.0,0.0,173.0,128.0,4.0,130.0,71.0,0.0,71.0,166.0,6.0,171.0,69.0,0.0,68.0,7.0,5.0,15.0,1205.0,308.0,1512.0,fd39f53b-994d-4e4a-8516-9782c6459077,0.0005851915229868,0.146620668629262
955,211021261,Donvale - Park Orchards,20.8028,https://linked.data.gov.au/dataset/asgsed3/SA2/211021261,61.0,74.0,139.0,26.0,29.0,53.0,15.0,31.0,48.0,13.0,54.0,67.0,68.0,167.0,236.0,48.0,106.0,150.0,150.0,93.0,240.0,145.0,88.0,236.0,206.0,65.0,276.0,232.0,60.0,290.0,187.0,64.0,246.0,242.0,34.0,272.0,435.0,66.0,506.0,334.0,5.0,334.0,316.0,12.0,328.0,260.0,3.0,264.0,1358.0,37.0,1390.0,261.0,16.0,277.0,56.0,32.0,82.0,4412.0,1031.0,5441.0,2991964b-82df-4938-89eb-5940aa49d365,0.0021276746292642,0.269053026148941
956,211021262,Warrandyte - Wonga Park,45.7591,https://linked.data.gov.au/dataset/asgsed3/SA2/211021262,26.0,18.0,41.0,13.0,14.0,27.0,3.0,3.0,12.0,12.0,25.0,34.0,23.0,57.0,79.0,31.0,39.0,68.0,79.0,46.0,120.0,55.0,38.0,94.0,95.0,41.0,137.0,137.0,24.0,164.0,106.0,29.0,133.0,115.0,13.0,130.0,260.0,39.0,300.0,239.0,4.0,247.0,216.0,9.0,231.0,181.0,0.0,181.0,953.0,16.0,966.0,186.0,3.0,189.0,25.0,12.0,37.0,2766.0,444.0,3201.0,cd9b6750-876d-401f-b92d-aaae8db671d6,0.0046776337794654,0.589820015285202
957,211031263,Bayswater North,9.909,https://linked.data.gov.au/dataset/asgsed3/SA2/211031263,30.0,39.0,64.0,11.0,11.0,22.0,15.0,34.0,46.0,18.0,56.0,76.0,29.0,179.0,208.0,50.0,101.0,151.0,157.0,77.0,236.0,133.0,110.0,248.0,185.0,123.0,313.0,238.0,97.0,330.0,204.0,86.0,292.0,197.0,57.0,252.0,452.0,71.0,524.0,400.0,14.0,414.0,291.0,11.0,299.0,208.0,5.0,211.0,378.0,13.0,387.0,172.0,15.0,185.0,35.0,33.0,64.0,3204.0,1117.0,4331.0,6d1904a6-1119-4d18-9962-88eb41f611f0,0.0010141086631847,0.184590478368079
958,211031265,Croydon Hills - Warranwood,9.492,https://linked.data.gov.au/dataset/asgsed3/SA2/211031265,49.0,42.0,92.0,21.0,13.0,34.0,13.0,25.0,43.0,20.0,52.0,76.0,52.0,127.0,179.0,56.0,99.0,152.0,172.0,85.0,258.0,174.0,86.0,261.0,248.0,82.0,333.0,281.0,70.0,347.0,210.0,81.0,294.0,254.0,52.0,308.0,583.0,77.0,660.0,542.0,9.0,552.0,526.0,23.0,550.0,390.0,0.0,390.0,1199.0,14.0,1211.0,296.0,8.0,301.0,44.0,34.0,82.0,5133.0,983.0,6114.0,0b35b5b8-fb9e-4c95-adab-5b9c1be7df6d,0.0009706976102279,0.152975334556149
959,211031266,Ringwood,9.9105,https://linked.data.gov.au/dataset/asgsed3/SA2/211031266,80.0,81.0,158.0,31.0,26.0,57.0,24.0,75.0,103.0,26.0,142.0,172.0,76.0,304.0,375.0,87.0,276.0,361.0,234.0,175.0,410.0,253.0,199.0,447.0,304.0,254.0,556.0,363.0,219.0,581.0,262.0,188.0,448.0,273.0,145.0,416.0,631.0,213.0,846.0,518.0,36.0,559.0,444.0,48.0,497.0,308.0,16.0,326.0,674.0,44.0,719.0,257.0,36.0,288.0,51.0,63.0,118.0,4888.0,2546.0,7434.0,4fdbcdf1-0a79-4582-b1e1-c1bb4a37af13,0.00101404544057,0.206514589270719
960,211031267,Ringwood East,9.3929,https://linked.data.gov.au/dataset/asgsed3/SA2/211031267,69.0,75.0,142.0,19.0,26.0,49.0,21.0,38.0,65.0,21.0,129.0,150.0,74.0,319.0,388.0,64.0,233.0,297.0,223.0,148.0,367.0,225.0,210.0,429.0,325.0,202.0,528.0,386.0,175.0,564.0,299.0,137.0,439.0,284.0,118.0,404.0,704.0,177.0,888.0,576.0,24.0,596.0,571.0,42.0,612.0,413.0,13.0,423.0,1077.0,52.0,1124.0,243.0,19.0,264.0,49.0,62.0,107.0,5627.0,2205.0,7828.0,e8e12989-0a6f-45b9-8440-a6216dbd1aa0,0.0009611790255803,0.171434104027179
961,211031268,Ringwood North,4.7307,https://linked.data.gov.au/dataset/asgsed3/SA2/211031268,32.0,18.0,50.0,9.0,10.0,22.0,10.0,17.0,25.0,14.0,34.0,47.0,40.0,78.0,117.0,29.0,56.0,83.0,104.0,56.0,159.0,122.0,40.0,166.0,135.0,64.0,193.0,171.0,34.0,201.0,122.0,37.0,161.0,108.0,27.0,134.0,275.0,45.0,322.0,281.0,3.0,279.0,285.0,12.0,293.0,218.0,3.0,216.0,654.0,13.0,668.0,144.0,11.0,146.0,27.0,16.0,38.0,2752.0,573.0,3330.0,a3d60f25-e943-4ede-82a1-797ce195bf28,0.0004839365356019,0.115050731725639
962,211031450,Croydon - East,8.0982,https://linked.data.gov.au/dataset/asgsed3/SA2/211031450,47.0,68.0,116.0,13.0,19.0,37.0,9.0,61.0,70.0,21.0,139.0,164.0,60.0,352.0,413.0,91.0,245.0,338.0,208.0,174.0,383.0,260.0,205.0,470.0,284.0,228.0,515.0,317.0,194.0,517.0,279.0,154.0,432.0,282.0,114.0,401.0,624.0,177.0,797.0,513.0,21.0,534.0,367.0,26.0,391.0,195.0,3.0,201.0,437.0,43.0,477.0,198.0,24.0,224.0,41.0,73.0,116.0,4268.0,2327.0,6597.0,e1593c76-c2ed-402c-90cc-0f1e6acd054d,0.0008284822365567,0.140069099704041
963,211031451,Croydon - West,6.7979,https://linked.data.gov.au/dataset/asgsed3/SA2/211031451,39.0,57.0,90.0,18.0,24.0,37.0,11.0,52.0,69.0,14.0,92.0,101.0,60.0,294.0,357.0,66.0,207.0,273.0,188.0,144.0,329.0,207.0,130.0,332.0,255.0,121.0,381.0,283.0,86.0,370.0,180.0,87.0,260.0,184.0,57.0,241.0,490.0,109.0,599.0,407.0,10.0,416.0,310.0,30.0,338.0,230.0,4.0,242.0,631.0,27.0,650.0,186.0,27.0,210.0,43.0,72.0,112.0,3802.0,1613.0,5418.0,96dcb97f-34e6-4df6-95e4-caaba2330fc5,0.000695344802807,0.152191228978145
964,211031452,Croydon South,2.856,https://linked.data.gov.au/dataset/asgsed3/SA2/211031452,14.0,17.0,36.0,5.0,9.0,14.0,3.0,11.0,17.0,4.0,16.0,22.0,12.0,70.0,91.0,18.0,47.0,66.0,57.0,41.0,95.0,86.0,40.0,124.0,76.0,33.0,105.0,92.0,36.0,127.0,78.0,29.0,108.0,80.0,20.0,101.0,205.0,27.0,236.0,177.0,0.0,176.0,110.0,7.0,112.0,92.0,0.0,97.0,189.0,5.0,197.0,64.0,4.0,70.0,19.0,12.0,34.0,1379.0,434.0,1811.0,f35e82f6-4a3f-41fa-8404-88489d51e10b,0.0002922155958913,0.114220654851413
965,211041269,Forest Hill,4.0702,https://linked.data.gov.au/dataset/asgsed3/SA2/211041269,55.0,52.0,105.0,15.0,22.0,33.0,15.0,47.0,66.0,33.0,93.0,129.0,49.0,219.0,268.0,53.0,149.0,203.0,141.0,66.0,211.0,158.0,101.0,254.0,163.0,93.0,258.0,195.0,72.0,267.0,142.0,60.0,202.0,175.0,51.0,225.0,325.0,75.0,401.0,285.0,11.0,294.0,237.0,24.0,262.0,168.0,7.0,170.0,475.0,29.0,504.0,143.0,13.0,156.0,22.0,46.0,71.0,2841.0,1245.0,4083.0,bace3540-4a11-4888-a8a5-75284c87a477,0.0004166364960838,0.112695884242023
966,211041270,Mitcham (Vic.),6.6271,https://linked.data.gov.au/dataset/asgsed3/SA2/211041270,61.0,67.0,132.0,23.0,20.0,43.0,30.0,46.0,81.0,17.0,90.0,108.0,43.0,219.0,264.0,55.0,168.0,223.0,171.0,142.0,315.0,195.0,152.0,345.0,235.0,174.0,411.0,327.0,151.0,478.0,197.0,121.0,324.0,238.0,94.0,334.0,519.0,207.0,728.0,446.0,30.0,477.0,485.0,47.0,532.0,348.0,8.0,358.0,986.0,54.0,1044.0,201.0,23.0,222.0,26.0,34.0,60.0,4604.0,1862.0,6468.0,74294361-5d69-4f2d-bfc7-5998f2e87b3a,0.0006781111401323,0.115167071418898
967,211041271,Nunawading,5.0785,https://linked.data.gov.au/dataset/asgsed3/SA2/211041271,39.0,41.0,75.0,16.0,25.0,41.0,9.0,50.0,53.0,9.0,88.0,100.0,42.0,233.0,276.0,45.0,141.0,176.0,126.0,83.0,216.0,136.0,116.0,251.0,180.0,115.0,293.0,193.0,84.0,276.0,147.0,78.0,227.0,168.0,72.0,236.0,380.0,119.0,501.0,338.0,16.0,361.0,304.0,21.0,325.0,197.0,10.0,216.0,676.0,31.0,708.0,158.0,18.0,178.0,22.0,56.0,79.0,3187.0,1394.0,4579.0,a63c8bf3-db35-4c16-816a-199bacc85f2a,0.000519620563864,0.121785148544515
968,211041272,Vermont,4.6098,https://linked.data.gov.au/dataset/asgsed3/SA2/211041272,45.0,46.0,83.0,17.0,16.0,32.0,16.0,24.0,44.0,20.0,31.0,47.0,38.0,115.0,157.0,38.0,84.0,121.0,130.0,72.0,206.0,145.0,77.0,221.0,155.0,73.0,221.0,203.0,51.0,249.0,142.0,45.0,185.0,148.0,44.0,191.0,362.0,65.0,425.0,321.0,5.0,323.0,281.0,10.0,284.0,195.0,0.0,195.0,585.0,15.0,598.0,155.0,15.0,161.0,25.0,31.0,51.0,2988.0,811.0,3800.0,03bb1739-eba6-4364-9f90-5c43c6b989b5,0.000471789769108,0.102906537344488
969,211041273,Vermont South,6.184,https://linked.data.gov.au/dataset/asgsed3/SA2/211041273,61.0,40.0,106.0,16.0,15.0,29.0,29.0,29.0,57.0,10.0,39.0,52.0,62.0,136.0,198.0,59.0,86.0,149.0,155.0,70.0,220.0,160.0,58.0,223.0,211.0,67.0,275.0,248.0,42.0,284.0,157.0,34.0,194.0,162.0,24.0,184.0,360.0,43.0,410.0,294.0,9.0,302.0,297.0,6.0,308.0,182.0,5.0,185.0,642.0,40.0,678.0,177.0,5.0,181.0,26.0,27.0,61.0,3321.0,765.0,4085.0,086214f8-7468-49cb-a8ec-4188fb04fa65,0.0006330806349978,0.137702674407748
970,211051274,Belgrave - Selby,55.652,https://linked.data.gov.au/dataset/asgsed3/SA2/211051274,22.0,26.0,47.0,13.0,8.0,17.0,10.0,16.0,30.0,13.0,44.0,54.0,27.0,96.0,118.0,31.0,61.0,93.0,90.0,54.0,147.0,96.0,43.0,142.0,124.0,53.0,182.0,197.0,55.0,253.0,113.0,34.0,155.0,136.0,26.0,164.0,376.0,35.0,417.0,329.0,8.0,335.0,301.0,18.0,320.0,197.0,3.0,198.0,531.0,14.0,543.0,157.0,11.0,168.0,18.0,19.0,38.0,2783.0,633.0,3418.0,5389c26b-87ea-45d5-8741-cf280d8a6233,0.0057037064261749,0.454780886787177
971,211051275,Chirnside Park,22.2024,https://linked.data.gov.au/dataset/asgsed3/SA2/211051275,41.0,38.0,74.0,18.0,10.0,26.0,18.0,17.0,39.0,9.0,37.0,53.0,46.0,137.0,181.0,43.0,74.0,121.0,158.0,52.0,205.0,128.0,67.0,194.0,167.0,76.0,246.0,211.0,51.0,264.0,159.0,49.0,210.0,180.0,32.0,207.0,436.0,73.0,506.0,385.0,7.0,396.0,342.0,13.0,353.0,226.0,0.0,221.0,496.0,12.0,512.0,194.0,9.0,201.0,41.0,19.0,60.0,3286.0,782.0,4071.0,a78b1b88-3869-444f-b784-0f94ed095095,0.0022694817657793,0.234326415253362
972,211051276,Healesville - Yarra Glen,369.5236,https://linked.data.gov.au/dataset/asgsed3/SA2/211051276,33.0,42.0,73.0,14.0,17.0,32.0,14.0,40.0,56.0,22.0,91.0,110.0,62.0,281.0,338.0,75.0,154.0,229.0,237.0,103.0,336.0,212.0,115.0,331.0,256.0,138.0,400.0,333.0,77.0,408.0,234.0,73.0,315.0,249.0,46.0,291.0,542.0,72.0,615.0,397.0,3.0,402.0,294.0,16.0,311.0,170.0,0.0,172.0,419.0,20.0,448.0,224.0,12.0,243.0,57.0,59.0,114.0,3850.0,1366.0,5217.0,15dafe96-2ff5-4526-b1ba-eda37ea67a67,0.0377151153352315,1.36602939097899
973,211051277,Kilsyth,8.2426,https://linked.data.gov.au/dataset/asgsed3/SA2/211051277,25.0,29.0,54.0,12.0,16.0,27.0,9.0,26.0,34.0,9.0,61.0,74.0,35.0,229.0,270.0,45.0,125.0,167.0,170.0,107.0,278.0,167.0,122.0,282.0,154.0,86.0,239.0,183.0,76.0,261.0,166.0,64.0,232.0,179.0,49.0,232.0,395.0,87.0,478.0,346.0,7.0,360.0,250.0,18.0,267.0,153.0,3.0,152.0,241.0,13.0,253.0,138.0,9.0,148.0,35.0,34.0,70.0,2708.0,1156.0,3865.0,70251579-48ad-404b-bf68-e422f3c00660,0.0008433576740571,0.18266166688159
974,211051278,Lilydale - Coldstream,109.3817,https://linked.data.gov.au/dataset/asgsed3/SA2/211051278,43.0,75.0,120.0,26.0,27.0,48.0,16.0,53.0,77.0,21.0,87.0,107.0,71.0,353.0,422.0,79.0,219.0,298.0,267.0,135.0,396.0,269.0,169.0,438.0,340.0,182.0,513.0,408.0,131.0,537.0,276.0,121.0,402.0,291.0,80.0,373.0,795.0,132.0,926.0,628.0,3.0,631.0,514.0,27.0,546.0,314.0,0.0,317.0,654.0,31.0,681.0,320.0,20.0,336.0,68.0,65.0,133.0,5395.0,1913.0,7308.0,888f860c-4f5c-46cb-8793-b02554e15baf,0.011176895999597,0.865057315988373
